"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2001-02-08 06:00:00,0.419394087183673,-0.313016666666667,0.00655651788059419
2001-02-08 12:00:00,-0.0986341518367348,1.14215,0.0456895870677884
2001-02-08 18:00:00,0.0442507885714287,0.282266666666667,0.0269179346525147
2001-02-09,0.0221840193306123,0.915683333333333,0.00323141180255444
2001-02-09 06:00:00,-0.110630322808163,-0.1852,0.0238827871419348
2001-02-09 12:00:00,-0.1354912704,-5.50271666666667,-0.127095785536927
2001-02-09 18:00:00,0.0342295817142857,1.03585,-0.121297723642315
2001-02-10,-0.0532753602612245,0.669133333333333,0.0299874436121955
2001-02-10 06:00:00,-0.016844124342857,-0.527933333333333,-0.00762023748137173
2001-02-10 12:00:00,0.306401484930612,1.39906666666667,0.00262261392973535
2001-02-10 18:00:00,-0.0395558948571428,0.156516666666667,0.0255218555303228
2001-02-11,0.470248545012245,-0.526533333333333,-0.0471991640332503
2001-02-11 06:00:00,-0.537453697665306,-1.06546666666667,-0.0843318856567008
2001-02-11 12:00:00,-0.688131471673469,0.588133333333333,0.0827619010114381
2001-02-11 18:00:00,0.521077894530612,1.06643333333333,0.0655528964734817
2001-02-12,-0.0622164234122449,0.8237,0.0477507230330473
2001-02-12 06:00:00,-0.442206436995918,0.0899166666666666,-0.00162131157239127
2001-02-12 12:00:00,0.176903476897959,-3.3259,-0.0330640194391811
2001-02-12 18:00:00,0.166335311020408,1.52716666666667,-0.0169759274399312
2001-02-13,-0.0249230433306122,0.58285,0.0682414995740289
2001-02-13 06:00:00,0.572295608228572,0.829266666666666,0.056662488870728
2001-02-13 12:00:00,NA,NA,NA
2001-02-13 18:00:00,NA,NA,NA
2001-02-14,-0.231726727542857,-1.84456666666667,-0.127444573573465
2001-02-14 06:00:00,0.0635235601959183,0.0862166666666671,0.0110713523881582
2001-02-14 12:00:00,NA,NA,NA
2001-02-14 18:00:00,NA,NA,NA
2001-02-15,0.0106752463346939,0.200666666666667,0.0016928161614647
2001-02-15 06:00:00,-0.0366449998040816,-0.1462,0.0197185021237801
2001-02-15 12:00:00,NA,NA,NA
2001-02-15 18:00:00,NA,NA,NA
2001-02-16,0.0872836962612245,0.4843,0.018138368864009
2001-02-16 06:00:00,NA,NA,NA
2001-02-16 12:00:00,NA,NA,NA
2001-02-16 18:00:00,NA,NA,NA
2001-02-17,-0.134704519640816,-0.509983333333333,0.0266334520482839
2001-02-17 06:00:00,-0.313726944195918,1.76065,-0.042379048311888
2001-02-17 12:00:00,NA,NA,NA
2001-02-17 18:00:00,NA,NA,NA
2001-02-18,NA,NA,NA
2001-02-18 06:00:00,NA,NA,NA
2001-02-18 12:00:00,NA,NA,NA
2001-02-18 18:00:00,NA,NA,NA
2001-02-19,NA,NA,NA
2001-02-19 06:00:00,NA,NA,NA
2001-02-19 12:00:00,NA,NA,NA
2001-02-19 18:00:00,NA,NA,NA
2001-02-20,NA,NA,NA
2001-02-20 06:00:00,NA,NA,NA
2001-02-20 12:00:00,NA,NA,NA
2001-02-20 18:00:00,NA,NA,NA
2001-02-21,NA,NA,NA
2001-02-21 06:00:00,NA,NA,NA
2001-02-21 12:00:00,NA,NA,NA
2001-02-21 18:00:00,NA,NA,NA
2001-02-22,NA,NA,NA
2001-02-22 06:00:00,NA,NA,NA
2001-02-22 12:00:00,NA,NA,NA
2001-02-22 18:00:00,NA,NA,NA
2001-02-23,0.195785597387755,-0.0682500000000001,0.079426658638349
2001-02-23 06:00:00,-0.296086740244898,0.0356666666666667,0.0854123909156481
2001-02-23 12:00:00,NA,NA,NA
2001-02-23 18:00:00,NA,NA,NA
2001-02-24,0.00645827069387757,0.55765,-0.0156956636837055
2001-02-24 06:00:00,-0.773378609436735,-1.23431666666667,-0.0458451895081975
2001-02-24 12:00:00,0.270898785110204,-1.9687,0.00896823738283636
2001-02-24 18:00:00,0.699262889142857,2.82166666666667,0.03663390776326
2001-02-25,-0.144126984489796,0.358766666666667,-0.0155933176473163
2001-02-25 06:00:00,0.100474687542857,0.803133333333333,-0.048730011350095
2001-02-25 12:00:00,NA,NA,NA
2001-02-25 18:00:00,NA,NA,NA
2001-02-26,-0.00860157257142856,-0.43895,-0.0290127774247584
2001-02-26 06:00:00,0.170465500212245,-0.675916666666667,0.0406878768954086
2001-02-26 12:00:00,-1.4547038282449,-1.88351666666667,-0.00896823738283636
2001-02-26 18:00:00,1.31847498044082,1.90658333333333,-0.0165891912924128
2001-02-27,-0.0906890429387755,0.858883333333333,0.0139002178611062
2001-02-27 06:00:00,NA,NA,NA
2001-02-27 12:00:00,NA,NA,NA
2001-02-27 18:00:00,NA,NA,NA
2001-02-28,NA,NA,NA
2001-02-28 06:00:00,NA,NA,NA
2001-02-28 12:00:00,NA,NA,NA
2001-02-28 18:00:00,-0.696940509453061,-1.20661666666667,-0.0284960215028752
2001-03-01,0.0358738624653061,0.767466666666667,-0.0432952951997905
2001-03-01 06:00:00,0.471304024163265,2.21241666666667,0.100588587924909
2001-03-01 12:00:00,-0.587927045093878,-0.180166666666667,0.0143529180942688
2001-03-01 18:00:00,0.245623604179592,-2.18045,0.072884975304067
2001-03-02,-0.415062205126531,-1.338,0.0132542747050034
2001-03-02 06:00:00,-1.06907801436735,-2.48683333333333,-0.139485376305052
2001-03-02 12:00:00,-0.109875345502041,0.0827333333333335,-0.00652488610829427
2001-03-02 18:00:00,1.30823102262857,2.62733333333333,-0.00182160657797876
2001-03-03,-0.0437020539428572,0.435416666666667,0.0229079079660359
2001-03-03 06:00:00,0.15712101844898,0.569383333333333,0.0195427908547063
2001-03-03 12:00:00,0.329532785632653,0.703083333333333,0.0205248493719206
2001-03-03 18:00:00,-0.018629670857143,0.586033333333334,-0.0538370648285077
2001-03-04,0.967248296816327,1.68306666666667,-0.0188415756636793
2001-03-04 06:00:00,0.45691222922449,0.319,0.0463934393677829
2001-03-04 12:00:00,-1.05675549061224,-2.32178333333333,-0.0656356888523523
2001-03-04 18:00:00,-0.0405652320000003,0.583133333333334,-0.0765986956156007
2001-03-05,-0.616492790595918,-0.604383333333333,0.00745919233700985
2001-03-05 06:00:00,0.0240540256653059,-0.00259999999999971,0.0612655591849705
2001-03-05 12:00:00,-0.502554570906122,-1.57183333333333,0.0429175335988552
2001-03-05 18:00:00,0.262290272914286,-0.349666666666666,0.154067169959196
2001-03-06,0.137785508963265,0.245033333333333,0.0119709650586427
2001-03-06 06:00:00,-0.239733037910204,-0.993733333333333,-0.137805157060827
2001-03-06 12:00:00,0.985824521338775,3.24598333333333,-0.011407283784452
2001-03-06 18:00:00,-0.306253659820408,-0.541250000000001,-0.024421212483002
2001-03-07,-0.10121051402449,-0.0529166666666665,-0.00348385418938086
2001-03-07 06:00:00,0.823652940930612,1.04003333333333,0.0306281326356812
2001-03-07 12:00:00,0.297877198628572,0.279616666666667,0.0106624853103375
2001-03-07 18:00:00,-0.72913515957551,-0.883016666666667,-0.0342960108543214
2001-03-08,-0.333750274677551,-0.661916666666667,-0.00453405716296054
2001-03-08 06:00:00,-0.481088526171429,-0.35545,0.0313595967294233
2001-03-08 12:00:00,-0.443113690187755,-1.24661666666667,0.00161896888911644
2001-03-08 18:00:00,0.557336927020408,1.06338333333333,-0.0038732326285948
2001-03-09,0.174366324440816,0.0365499999999999,0.00395742309358882
2001-03-09 06:00:00,-0.828394973191837,-0.8907,0.00133430858823447
2001-03-09 12:00:00,-0.487244870595919,-1.22945,-0.0135613573760179
2001-03-09 18:00:00,1.29120174955102,1.88391666666667,-0.00338315485627065
2001-03-10,-0.00422129123265308,-0.0680166666666665,-0.00134619701527559
2001-03-10 06:00:00,0.347795984718367,-0.2103,-0.000896458686020374
2001-03-10 12:00:00,0.587750020310204,1.96245,0.0053611729691526
2001-03-10 18:00:00,-0.931603112816326,-3.2078,0.00186442061088732
2001-03-11,0.0399346895020408,-0.961933333333333,-0.00124241744637237
2001-03-11 06:00:00,0.181823976881633,0.885833333333334,-0.00152869521532093
2001-03-11 12:00:00,0.178690160718368,-0.502749999999999,-9.89208820294969e-05
2001-03-11 18:00:00,-0.261201818057143,-2.17171666666667,-8.0013376802501e-05
2001-03-12,0.133667101322449,0.351816666666666,-0.000425854565115813
2001-03-12 06:00:00,0.0212179650612243,1.66376666666667,0.000743043836382018
2001-03-12 12:00:00,-0.406137223836735,-0.334600000000001,0.00582208650104991
2001-03-12 18:00:00,0.275901715983673,5.7588,0.00220889110031166
2001-03-13,-0.0861111395265306,4.4562,-9.35623514938477e-05
2001-03-13 06:00:00,0.161908234971428,-0.785450000000002,0.00107796365536954
2001-03-13 12:00:00,0.0566165975510207,1.1673,0.00489410421096705
2001-03-13 18:00:00,-0.237096867526531,-0.790500000000001,0.000527757023755449
2001-03-14,-0.0269999506285714,-2.72838333333333,0.000158000703815642
2001-03-14 06:00:00,0.389178480195918,-0.163333333333334,-0.00093381828459691
2001-03-14 12:00:00,0.801537413877551,1.25586666666667,0.00303554327089373
2001-03-14 18:00:00,-1.15460323552653,-3.04688333333333,0.00130914770327042
2001-03-15,0.059055736555102,-1.81831666666667,-0.00023228977501093
2001-03-15 06:00:00,-0.990878257763265,-0.427416666666666,-0.000639088171685032
2001-03-15 12:00:00,-1.04882593959184,-1.95623333333333,-0.0154070683584401
2001-03-15 18:00:00,1.95630818782041,0.906316666666667,-0.00684210420595992
2001-03-16,0.0197216898612245,0.660199999999999,-0.000695255350952095
2001-03-16 06:00:00,0.435687359216327,-0.134983333333333,-0.000250520433842194
2001-03-16 12:00:00,0.257531710040816,-0.363349999999999,0.00297635198614312
2001-03-16 18:00:00,-0.570210435918368,-0.0197500000000019,0.00377135917188927
2001-03-17,-0.0405886287673469,0.566133333333334,0.000373687965069536
2001-03-17 06:00:00,0.130355436930612,0.0724166666666666,-5.92435402896108e-05
2001-03-17 12:00:00,0.710867255510204,1.33106666666666,0.00533796362412442
2001-03-17 18:00:00,-0.85258644832653,0.249416666666668,0.00282063458301813
2001-03-18,-0.114237856653061,-0.604233333333334,0.000683232570676307
2001-03-18 06:00:00,0.157821995755102,0.0517833333333346,0.000472516321447003
2001-03-18 12:00:00,-0.199055525877551,0.201816666666667,0.000143699067404857
2001-03-18 18:00:00,0.104728631510204,0.0274333333333328,-0.00871768176976957
2001-03-19,0.0454432613877551,0.0930166666666681,-4.6700824037238e-05
2001-03-19 06:00:00,0.0361779546122447,0.552216666666665,0.000605157186963102
2001-03-19 12:00:00,-0.583998500571429,-0.307766666666665,-0.000228451076209703
2001-03-19 18:00:00,0.46176618122449,-0.222050000000001,-0.0124368528552305
2001-03-20,0.135890172734694,0.0665833333333334,-6.11326385365984e-05
2001-03-20 06:00:00,-0.928697178122449,-0.00930000000000053,-0.000227235573653672
2001-03-20 12:00:00,0.661805885387755,0.0997499999999993,-0.00179556381213937
2001-03-20 18:00:00,0.20406623275102,-0.181399999999999,0.0377254287892
2001-03-21,-0.0285834774857143,-0.5499,0.000137252612942973
2001-03-21 06:00:00,0.787972555102041,-0.783833333333333,0.000490599817800597
2001-03-21 12:00:00,-0.443636352,-0.860466666666666,0.00440285442759762
2001-03-21 18:00:00,-0.260151844114286,0.98585,-0.00876964011017476
2001-03-22,-0.030304028277551,0.564383333333333,-0.000492443579904922
2001-03-22 06:00:00,0.507874395820408,-2.1024,5.95001664997598e-05
2001-03-22 12:00:00,-0.543718526693878,-3.98153333333333,-0.00141803996446601
2001-03-22 18:00:00,-0.074755588114285,3.67426666666667,-0.00596261335774058
2001-03-23,-0.00493170435918367,0.613166666666666,0.0524766058778951
2001-03-23 06:00:00,-0.325843538546939,1.05611666666667,-0.00955383995300005
2001-03-23 12:00:00,-0.0978863510204078,1.56028333333333,-0.006797855239728
2001-03-23 18:00:00,0.391563928359183,-1.71716666666667,-0.000204928611817045
2001-03-24,0.0805498554122449,0.0509833333333334,0.0526603456776955
2001-03-24 06:00:00,-0.269829489893878,1.68158333333333,-0.0110445283930629
2001-03-24 12:00:00,0.178877828571429,1.70296666666667,0.001092487493296
2001-03-24 18:00:00,0.101550029583674,-2.69758333333333,-0.0114955887636269
2001-03-25,0.104917332636735,-0.0484,-0.210454989262061
2001-03-25 06:00:00,-0.624467717485714,-0.394383333333333,0.0382470638955918
2001-03-25 12:00:00,0.930998356897959,-0.838383333333333,0.00886011209806688
2001-03-25 18:00:00,-0.411190723983674,0.512550000000001,0.00644234380248374
2001-03-26,-0.062607605877551,0.28405,0.0540455286232857
2001-03-26 06:00:00,0.558069357453061,-0.412,-0.00861950589629315
2001-03-26 12:00:00,0.211172185469388,1.65846666666667,-0.00343498366586426
2001-03-26 18:00:00,-0.329852222302041,1.09583333333333,0.00420709360507887
2001-03-27,-0.424486975738775,-1.61915,0.0522204067570834
2001-03-27 06:00:00,-0.0146955115102037,-0.283533333333334,-0.009953555094999
2001-03-27 12:00:00,-1.04938230269388,0.269833333333334,-0.00511328150541086
2001-03-27 18:00:00,1.0375662763102,0.0287166666666678,-0.0068625137800705
2001-03-28,0.271753758955102,1.11355,-0.00207607613329062
2001-03-28 06:00:00,-0.390637769142857,-0.450183333333332,-0.000867999219631699
2001-03-28 12:00:00,0.327711438367347,-1.88373333333333,-0.000693689663312916
2001-03-28 18:00:00,-0.315370805877551,-0.752066666666666,-0.000716174972189253
2001-03-29,0.114195223836735,1.0617,-0.000156201637813514
2001-03-29 06:00:00,0.557396058122449,-0.490333333333333,-0.000803976240102333
2001-03-29 12:00:00,0.680445515755103,1.30535,0.00113675225274808
2001-03-29 18:00:00,-1.09677014595918,1.01453333333333,0.00478027443938993
2001-03-30,-0.141283360653061,-1.81888333333333,0.000811896693900138
2001-03-30 06:00:00,0.187371077877551,2.17341666666667,-0.000144626813030246
2001-03-30 12:00:00,-0.462030870857143,1.33758333333333,0.00244983137285537
2001-03-30 18:00:00,0.513069669551021,-1.2271,0.000906062083880155
2001-03-31,-0.0345788933877551,0.00650000000000039,0.00268096979840697
2001-03-31 06:00:00,0.133727075265306,1.69923333333333,-0.000674104841935641
2001-03-31 12:00:00,-0.184814390204082,1.427,0.00673570474315799
2001-03-31 18:00:00,-0.175202269714286,-4.05106666666667,0.000645094001780679
2001-04-01,0.0553108860734694,-0.249566666666667,0.00276756644428202
2001-04-01 06:00:00,-0.229577455542857,-1.57266666666667,-0.00146131246511327
2001-04-01 12:00:00,0.522478667755103,-1.18035,0.00144141429358617
2001-04-01 18:00:00,-0.279098231510205,1.30241666666667,-7.43892717652642e-05
2001-04-02,0.0360115975836735,0.7945,-0.00956014966367604
2001-04-02 06:00:00,-0.0946073840326531,-0.954,0.00867747053933572
2001-04-02 12:00:00,-0.312360127346939,-1.24605,-0.00350874905316641
2001-04-02 18:00:00,0.395140466938776,1.72621666666667,0.00221587842202551
2001-04-03,-0.0168239008653061,-0.156,0.00644802485728793
2001-04-03 06:00:00,0.258099891722449,0.2082,-0.0046045707717167
2001-04-03 12:00:00,-0.356439314938775,-0.835416666666666,-0.000920260153396149
2001-04-03 18:00:00,0.0712275604897963,0.971066666666667,-0.00141388064548797
2001-04-04,0.0661638810122449,0.356533333333334,-0.00507094224653129
2001-04-04 06:00:00,-0.200743882971429,-0.0622666666666665,0.00431639822304835
2001-04-04 12:00:00,0.341307001469387,2.16058333333333,0.00147801098760763
2001-04-04 18:00:00,-0.111728189387755,0.0996666666666677,0.0773631506305287
2001-04-05,-0.0612155279020408,-0.80925,0.101585647893181
2001-04-05 06:00:00,0.805626043493878,1.39298333333333,-0.0102297004059873
2001-04-05 12:00:00,1.16849553502041,3.04723333333333,-0.0144830083057396
2001-04-05 18:00:00,-2.006518752,-4.64336666666667,0.0886399586381895
2001-04-06,0.0124875324734694,-0.719283333333333,0.104880311724964
2001-04-06 06:00:00,-0.37515043924898,-0.479883333333333,-0.0116509958112798
2001-04-06 12:00:00,-1.5577582922449,-5.10578333333333,-0.0291653562735687
2001-04-06 18:00:00,2.1148058997551,3.56093333333333,-0.316636828077494
2001-04-07,0.0927763846530612,1.20448333333333,-0.397302043528628
2001-04-07 06:00:00,-1.98524741877551,-2.11595,0.0398675137947345
2001-04-07 12:00:00,0.102078913959184,-1.55493333333333,0.0732355729299161
2001-04-07 18:00:00,1.66653547493878,2.85996666666667,0.0587707498884192
2001-04-08,-0.128723930977959,0.9055,0.0917160280165503
2001-04-08 06:00:00,0.753287654733061,0.51235,-0.0149076597586127
2001-04-08 12:00:00,-0.15563738644898,-0.7769,-0.0227535723693412
2001-04-08 18:00:00,-0.626332825469388,-0.100816666666667,0.0823443309260616
2001-04-09,-0.0208481001208163,0.302683333333333,0.10161289917717
2001-04-09 06:00:00,1.28186079040653,1.38536666666667,-0.00754592960477574
2001-04-09 12:00:00,0.517681728,3.55341666666667,0.00750180237004141
2001-04-09 18:00:00,-1.58231511771429,-2.40795,0.0881029794472941
2001-04-10,-0.0159713488065306,-0.979333333333334,-0.0231121288606549
2001-04-10 06:00:00,0.49591919925551,0.721866666666666,-0.00231108606212773
2001-04-10 12:00:00,0.146665716244898,2.09491666666667,0.0260804131268253
2001-04-10 18:00:00,-0.538711928816326,-1.75061666666667,0.0820909975674159
2001-04-11,0.0881456033240816,-1.52466666666667,-0.025746292657512
2001-04-11 06:00:00,-1.82849455548735,-2.19333333333333,-0.00724053794217658
2001-04-11 12:00:00,-1.06842368718367,-5.64805,-0.097713912890794
2001-04-11 18:00:00,2.54052343366531,4.92313333333333,-0.327929059266787
2001-04-12,0.0307686840097959,1.4794,0.0984542399216148
2001-04-12 06:00:00,0.355675845100408,0.426233333333333,0.0156858889113942
2001-04-12 12:00:00,0.854218156408163,3.54975,0.0208552652506081
2001-04-12 18:00:00,-1.11965951079184,-2.59501666666667,0.0910103575896227
2001-04-13,-0.0281963719836734,-0.0347499999999998,-0.0232102466846463
2001-04-13 06:00:00,0.0946437443265307,-0.410516666666666,0.00220846564420842
2001-04-13 12:00:00,-0.115478930938775,-0.994866666666666,0.0561686141163598
2001-04-13 18:00:00,0.00628394194285775,0.397499999999999,0.0785215880191953
2001-04-14,0.0339407212408163,0.462816666666667,-0.0254448410583359
2001-04-14 06:00:00,0.133539913469388,1.21406666666667,-0.00667155419677661
2001-04-14 12:00:00,-0.419199945795918,0.904566666666667,-0.0147301227004752
2001-04-14 18:00:00,0.340864794514285,-1.32175,-0.00495052978786541
2001-04-15,-0.0536988719020408,-0.7101,4.21279495608218e-05
2001-04-15 06:00:00,0.236136795428572,2.62298333333333,-0.0019491682821311
2001-04-15 12:00:00,0.20892200032653,3.93955,-0.00187843260141527
2001-04-15 18:00:00,-0.353083621812245,-5.10111666666667,0.0601165060178016
2001-04-16,-0.0842514782693878,-1.40888333333333,0.0162792151260853
2001-04-16 06:00:00,-0.427559521959184,-1.87756666666667,-0.0451431651710426
2001-04-16 12:00:00,1.11286497306122,-2.81683333333333,0.0396623503028655
2001-04-16 18:00:00,-0.800643122742858,3.63246666666667,0.0694677954316591
2001-04-17,0.0742543070693878,0.983716666666667,0.0279562297780574
2001-04-17 06:00:00,0.619376714448979,-1.57065,-0.0840697277976755
2001-04-17 12:00:00,0.192078097567347,-2.28691666666667,0.0276380421129664
2001-04-17 18:00:00,-0.98619341642449,2.5137,-0.244219062655192
2001-04-18,0.130732028081633,0.96275,-0.0542281526991769
2001-04-18 06:00:00,1.83962818873469,-0.460066666666667,0.150755830202442
2001-04-18 12:00:00,-1.83720986977959,-0.718316666666666,-0.0289242141619933
2001-04-18 18:00:00,0.289679327412245,0.716033333333333,-0.00193192846881418
2001-04-19,-0.111732715102041,0.464216666666667,-0.0467656993507562
2001-04-19 06:00:00,-1.68859920783673,1.70838333333333,0.158172121648423
2001-04-19 12:00:00,0.818113275036735,1.66326666666667,0.0392169037076616
2001-04-19 18:00:00,1.18588068675918,-0.438016666666666,0.0683569463140691
2001-04-20,-0.223052649795918,-1.33743333333333,0.0152436571684983
2001-04-20 06:00:00,-2.29054502791837,-2.56425,-0.049881260974051
2001-04-20 12:00:00,-0.498076815085714,-2.90028333333333,-0.157788897170988
2001-04-20 18:00:00,2.31654420969796,2.74835,-0.0253948545041594
2001-04-21,0.243995357387755,1.31663333333333,0.0596780961699934
2001-04-21 06:00:00,0.751826168816327,-0.65615,-0.104180308792931
2001-04-21 12:00:00,0.234238476342857,0.795916666666667,-0.0595961294698507
2001-04-21 18:00:00,-1.05371626246531,-0.487583333333333,0.0940616413366267
2001-04-22,0.024220794122449,0.134566666666667,0.00552350754421998
2001-04-22 06:00:00,0.808658219755102,1.0234,-0.0597075352217268
