"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2000-11-13 21:00:00,-0.0410167178448979,0.2557,-0.00055878223890149
2000-11-13 22:00:00,-0.00986021485714285,-0.0588,-0.00167429139352215
2000-11-13 23:00:00,-0.132950669583673,0.2359,-0.00117404980366054
2000-11-14,-0.0854308600163265,-0.1139,-0.000667492470489695
2000-11-14 01:00:00,-0.0991856976979592,-0.1759,-0.000890390798727569
2000-11-14 02:00:00,-4.94066938775324e-05,-0.2272,-0.00103478867337774
2000-11-14 03:00:00,-0.0405878987755102,-0.5127,-0.000365492469135909
2000-11-14 04:00:00,0.00332139232653061,-0.1517,-0.000724615414989493
2000-11-14 05:00:00,0.0114285547102041,-0.0882000000000001,-5.65196975575333e-05
2000-11-14 06:00:00,0.0309970861714286,0.2006,-0.00100636909571259
2000-11-14 07:00:00,-0.0557577956571428,0.00780000000000008,0.000226289525387191
2000-11-14 08:00:00,-0.0279766726530611,0.276,-0.00207614487563719
2000-11-14 09:00:00,-0.250411885714286,-0.924399999999999,-0.00431935423029328
2000-11-14 10:00:00,0.829919608163265,0.652199999999999,-0.00127934550753475
2000-11-14 11:00:00,-1.51169671836735,-1.0051,-0.00027714505992158
2000-11-14 12:00:00,0.448264359183673,0.3424,-0.000331550961523686
2000-11-14 13:00:00,1.16434403265306,0.9926,-0.000671171390738046
2000-11-14 14:00:00,-0.533952,-1.1891,-0.000557476207491892
2000-11-14 15:00:00,-0.0709421583673469,0.4515,0.000722457471860949
2000-11-14 16:00:00,-0.0623596055510204,0.4362,0.00125878384945572
2000-11-14 17:00:00,-0.0434688979591837,0.2891,0.00123433709414051
2000-11-14 18:00:00,0.034506714122449,-0.1527,0.0012320435518383
2000-11-14 19:00:00,-0.117329401469388,-0.0224999999999999,0.00161845083787018
2000-11-14 20:00:00,0.0762490579591837,-0.2126,0.000499318809160609
2000-11-14 21:00:00,0.166671214236735,-0.1091,-0.000228674469779655
2000-11-14 22:00:00,-0.163828153469388,-0.00610000000000003,0.00035816928712098
2000-11-14 23:00:00,0.0550031851102041,0.1276,-0.000257911379187892
2000-11-15,0.0517721918693878,-0.0253,0.00108879234837218
2000-11-15 01:00:00,0.0710158558040816,-0.0676,0.000304736389955185
2000-11-15 02:00:00,-0.112439337795918,0.1996,-0.000201917695909248
2000-11-15 03:00:00,0.0124962612244898,0.033,-8.80670857884347e-05
2000-11-15 04:00:00,0.00767806824489796,0.1324,0.000418645729845579
2000-11-15 05:00:00,-0.00643563624489796,0.0019,-0.000281680229672876
2000-11-15 06:00:00,-0.0488162468571429,-0.1058,-0.000791082656783448
2000-11-15 07:00:00,0.0159545887346939,-0.0547,-0.000278249799822028
2000-11-15 08:00:00,0.242512104489796,-0.0246,0.000280864198047848
2000-11-15 09:00:00,0.389819167346939,-0.5209,-8.14415005639724e-05
2000-11-15 10:00:00,-0.654996636734694,0.8012,0.000477642924885835
2000-11-15 11:00:00,0.461305469387755,-0.2602,-0.000389810379218858
2000-11-15 12:00:00,-0.454746122448979,-1.0056,-0.000673192323811911
2000-11-15 13:00:00,-0.470664881632653,-0.928900000000001,0.0011177699817825
2000-11-15 14:00:00,0.579680522448979,0.8636,0.00103548927126971
2000-11-15 15:00:00,-0.350386207346939,-0.8849,-0.000474910007035412
2000-11-15 16:00:00,0.284876281469388,0.7555,0.000818489146590995
2000-11-15 17:00:00,0.0180732577959184,1.369,0.00104072596299938
2000-11-15 18:00:00,0.0281967634285714,-0.0566,0.00187634853781269
2000-11-15 19:00:00,-0.129409849469388,-0.0512,8.28902985693602e-05
2000-11-15 20:00:00,0.0940078550204082,-0.0483,0.000249640318203248
2000-11-15 21:00:00,-0.1047206016,0.0536,0.000756712853147778
2000-11-15 22:00:00,0.0993921196408163,0.1039,0.000782635233539164
2000-11-15 23:00:00,0.0103977991836735,-0.0414,-0.000141916524682717
2000-11-16,-0.00992148127346939,0.0607,0.00154619520844008
2000-11-16 01:00:00,-0.0428885615020408,-0.1189,0.000438972617351663
2000-11-16 02:00:00,0.0256465175510204,-0.1174,0.000489157307068044
2000-11-16 03:00:00,0.0183610932244898,0.171,-0.000377418745559766
2000-11-16 04:00:00,0.016552229877551,-0.0265,0.000111724025201454
2000-11-16 05:00:00,-0.0115579572244898,0.0668,-4.85672411814519e-05
2000-11-16 06:00:00,-0.0278101851428571,-0.2095,0.000459183305745903
2000-11-16 07:00:00,-0.0584928352653061,-0.1365,-0.000894679572105783
2000-11-16 08:00:00,-0.0742849567346938,0.0517000000000001,0.000840801300366856
2000-11-16 09:00:00,0.282640848979592,0.3101,-0.00679969175458739
2000-11-16 10:00:00,-0.176241893877551,-1.3876,0.00685648149091831
2000-11-16 11:00:00,0.33560933877551,0.3412,8.23796803934407e-05
2000-11-16 12:00:00,-0.0931533061224486,0.0289,0.000336176171061631
2000-11-16 13:00:00,-0.447086497959184,0.134,-0.000407154982099378
2000-11-16 14:00:00,0.461816816326531,0.514600000000001,-0.00134270874847333
2000-11-16 15:00:00,-0.247832933877551,0.250899999999999,-0.00751113291513486
2000-11-16 16:00:00,0.0554967653877552,0.227300000000001,0.00851346964686899
2000-11-16 17:00:00,0.0363465404081632,-0.2371,0.00232170311613924
2000-11-16 18:00:00,-0.0467925472653061,0.4636,0.000762784854645204
2000-11-16 19:00:00,0.0215148342857143,-0.1382,-0.00108078781550249
2000-11-16 20:00:00,-0.00699991640816327,0.0438999999999999,-0.000539895966382797
2000-11-16 21:00:00,-0.0332429748244898,0.1737,-0.000224189601732228
2000-11-16 22:00:00,0.023736435722449,-0.1282,0.000136475532421976
2000-11-16 23:00:00,-0.00491291559183673,0.0407,0.000684984310057946
2000-11-17,0.0307215019102041,0.0869999999999999,0.00202120214343156
2000-11-17 01:00:00,0.0601642767673469,0.4245,-7.46310111614968e-05
2000-11-17 02:00:00,0.0225887016489796,0.1647,0.00055249767778216
2000-11-17 03:00:00,-0.0182198909387755,0.000499999999999845,-0.000439650451968454
2000-11-17 04:00:00,-0.00743107004081632,-0.1006,-0.000454380065054139
2000-11-17 05:00:00,0.0672138255673469,0.0934000000000001,-0.000420147107194868
2000-11-17 06:00:00,0.0491074113306122,0.1696,0.0010520979691468
2000-11-17 07:00:00,-0.0177488875102041,-0.0189999999999999,8.72071887905612e-05
2000-11-17 08:00:00,0.283175858938776,0.223,-0.00015081287528016
2000-11-17 09:00:00,-0.76928549877551,0.3874,-0.00648002859322423
2000-11-17 10:00:00,0.191618272653061,0.570499999999999,0.00679638369033579
2000-11-17 11:00:00,0.277264653061225,0.0322000000000003,-0.00131620353323942
2000-11-17 12:00:00,0.107481952653061,-0.1567,0.000645311986441666
2000-11-17 13:00:00,0.124862106122449,-0.281299999999999,-0.00549194892243285
2000-11-17 14:00:00,-0.210305358367347,-0.445700000000001,-0.0053481900705072
2000-11-17 15:00:00,0.0518675069387753,0.178600000000001,-0.00763446629078377
2000-11-17 16:00:00,-0.233815821061225,0.0125999999999995,-0.0129830476081747
2000-11-17 17:00:00,0.0352102569795919,-1.2789,0.0251978883158581
2000-11-17 18:00:00,-0.0363057384489796,-0.0953000000000002,-0.00010023484532784
2000-11-17 19:00:00,-0.0152666331428572,0.2678,0.000233152560972449
2000-11-17 20:00:00,1.30834285714303e-05,0.1181,0.000505140021200479
2000-11-17 21:00:00,0.0530001580408163,0.0815,-0.00087001184888873
2000-11-17 22:00:00,-0.00358768065306122,0.1545,-0.000427499990745783
2000-11-17 23:00:00,0.013447013877551,0.0185999999999999,-0.000369645894087878
2000-11-18,-0.0356026187755102,-0.0909,-0.00774023670762203
2000-11-18 01:00:00,0.0111905597387755,-0.0283000000000001,-3.97133593208921e-05
2000-11-18 02:00:00,0.0034748704653061,-0.0874999999999999,-0.000335130082293489
2000-11-18 03:00:00,-0.00184180114285712,-0.2094,0.000930839065566946
2000-11-18 04:00:00,-0.0187845025959184,0.1852,-0.000579060482924199
2000-11-18 05:00:00,-0.0205805575836735,-0.125,7.64017875829026e-05
2000-11-18 06:00:00,-0.0249189025959184,-0.1626,0.00107526020672966
2000-11-18 07:00:00,0.127714152489796,0.1495,0.00409913961497876
2000-11-18 08:00:00,-0.173003974530612,-0.0932999999999999,-0.00501548073995837
2000-11-18 09:00:00,0.406407967346939,-0.000100000000000211,0.027089387581052
2000-11-18 10:00:00,-0.00180205714285725,0.442300000000001,-0.0290364982809844
2000-11-18 11:00:00,-0.0674448979591837,0.1012,0.00155901230669784
2000-11-18 12:00:00,-0.278774713469388,0.0550999999999993,-0.0114840611824777
2000-11-18 13:00:00,0.325655265306123,-0.142199999999999,-0.0139743293070005
2000-11-18 14:00:00,-0.437405289795918,0.759599999999999,-0.00333547886629679
2000-11-18 15:00:00,0.15713268244898,0.5174,0.0428971571254972
2000-11-18 16:00:00,-0.0166664189387756,-1.3266,-0.0527686449530941
2000-11-18 17:00:00,0.0128040920816326,0.643,0.0274571584659119
2000-11-18 18:00:00,-0.0430340767346939,-0.6417,0.00136723947355319
2000-11-18 19:00:00,-0.0220113697959184,-0.1601,0.000966494408413432
2000-11-18 20:00:00,0.0265239888979592,0.0843,-0.000681682709170239
2000-11-18 21:00:00,0.0125409846857143,-0.3006,0.00118757213306466
2000-11-18 22:00:00,-0.0154536415346939,-0.1993,0.000256819538903219
2000-11-18 23:00:00,0.0272112568163265,-0.15,0.000154045312031759
2000-11-19,0.0336406228897959,0.1496,0.000949750989997966
2000-11-19 01:00:00,-0.0522281475918367,-0.5587,0.00075122083129493
2000-11-19 02:00:00,0.0233798752653061,0.1224,-6.22676879941331e-05
2000-11-19 03:00:00,0.000538078040816313,-0.0580999999999999,-7.54995846367734e-05
2000-11-19 04:00:00,0.00555595376326531,0.0921,-0.000129536197952529
2000-11-19 05:00:00,-0.028015263477551,-0.0392000000000002,0.00131947363873408
2000-11-19 06:00:00,0.0366027718099592,0.2318,-0.002512267249441
2000-11-19 07:00:00,-0.055381476789551,0.3833,-0.0153447045944931
2000-11-19 08:00:00,-0.255084715102041,0.0918999999999999,0.0138646151615774
2000-11-19 09:00:00,0.142708466938776,0.4116,-0.00786571052893308
2000-11-19 10:00:00,0.00663446204081636,-1.3641,0.00891214672439178
2000-11-19 11:00:00,-0.232755252244898,-0.2801,0.000469904132306098
2000-11-19 12:00:00,0.0995938089795917,0.1482,-0.0108983416381044
2000-11-19 13:00:00,-0.0787487510204082,1.6301,0.00638617445562994
2000-11-19 14:00:00,0.154835853061225,-0.478299999999999,0.0193943602398129
2000-11-19 15:00:00,-0.0121488979591836,0.902199999999999,-0.0215808700381694
2000-11-19 16:00:00,0.20204647828898,0.710600000000001,0.116392551459797
2000-11-19 17:00:00,0.0235275938742857,-1.2582,-0.0775448329060951
2000-11-19 18:00:00,0.0760532649795919,-0.0572000000000001,-0.00147606398855498
2000-11-19 19:00:00,-0.0182047268571429,-0.2694,-0.000669397030758301
2000-11-19 20:00:00,-0.0141543653877551,-0.2158,0.000386617484465557
2000-11-19 21:00:00,-0.0233499279673469,-0.1312,-0.000192194676133361
2000-11-19 22:00:00,0.00615905397551021,0.1612,-0.000637421044314035
2000-11-19 23:00:00,-0.0127835394612245,0.0565,-0.000555968836380494
2000-11-20,-0.00558066768979593,-0.2574,0.00329736014781865
2000-11-20 01:00:00,0.00465229792653062,0.3886,-0.00122451609464287
2000-11-20 02:00:00,-0.0105691039346939,-0.00379999999999997,-8.51537444471085e-05
2000-11-20 03:00:00,0.00360444225306123,0.1326,7.23503898667497e-06
2000-11-20 04:00:00,-0.0338441319183674,-0.4554,0.00209689318071895
2000-11-20 05:00:00,0.00201426964897959,0.0847000000000001,-0.000684723553966826
2000-11-20 06:00:00,-0.0136826700186122,0.1786,0.000589766066159836
2000-11-20 07:00:00,-0.0281761057528163,-0.00529999999999992,-0.0244666153868452
2000-11-20 08:00:00,0.182271485387755,0.7791,0.0288245490186519
2000-11-20 09:00:00,-0.111404512653061,1.1928,-0.0169670065066437
2000-11-20 10:00:00,0.104372522448979,1.8643,-0.00324745372629467
2000-11-20 11:00:00,-0.10727573877551,-0.3373,0.0120535270439318
2000-11-20 12:00:00,0.193313828571428,0.8475,0.0583232259366997
2000-11-20 13:00:00,NA,NA,NA
2000-11-20 14:00:00,NA,NA,NA
2000-11-20 15:00:00,0.0922017071020408,-1.8021,-0.0785595353031927
2000-11-20 16:00:00,-0.177261758772245,-1.7938,0.0107624985928522
2000-11-20 17:00:00,0.0437702675069388,-1.0371,-0.026385731856924
2000-11-20 18:00:00,0.0478239023020408,-0.0568000000000002,-0.00132377846127607
2000-11-20 19:00:00,-0.0241571892636734,-0.000200000000000089,0.00120789373132908
2000-11-20 20:00:00,-0.0558446826710204,-0.1672,0.000923972484856606
2000-11-20 21:00:00,-0.0178070470530612,0.1838,-0.000324158702713007
2000-11-20 22:00:00,-0.0119623021714286,-0.2247,0.001246721752109
2000-11-20 23:00:00,-0.0130751553306122,0.0419000000000001,0.000914346113495501
2000-11-21,-0.00844063817142857,0.3568,-0.000141697565880161
2000-11-21 01:00:00,0.00513563715918368,0.0652000000000002,0.000719851257683857
2000-11-21 02:00:00,-0.0091529832489796,-0.0597000000000002,0.000176851480658335
2000-11-21 03:00:00,0.00031364610612245,0.25,-0.000466138351126499
2000-11-21 04:00:00,0.0201405735183673,0.1601,-0.000167383844566427
2000-11-21 05:00:00,0.00640315689795919,-0.00919999999999987,4.00044223815676e-05
2000-11-21 06:00:00,-0.0163852442096327,-0.1055,0.000345076153129842
2000-11-21 07:00:00,-0.00742824268016329,-0.3806,0.0129579993229504
2000-11-21 08:00:00,-0.108168321306122,-0.5629,-0.0243915126202389
2000-11-21 09:00:00,-0.0302501387755104,-0.4699,-0.0263696967228812
2000-11-21 10:00:00,-0.110442710204081,0.0153999999999996,-0.00241513783130261
2000-11-21 11:00:00,0.310473110204081,1.1253,0.0273084068304362
2000-11-21 12:00:00,-0.0826202644897953,-1.3872,0.000157628130801513
2000-11-21 13:00:00,-0.291290546938776,-4.1479,-0.0174530350088248
2000-11-21 14:00:00,0.193369812244898,-0.2317,-0.00419531997503926
2000-11-21 15:00:00,0.117717566693878,-0.51,0.0980344084949577
2000-11-21 16:00:00,-0.023668251134694,1.6972,-0.107118179238637
2000-11-21 17:00:00,-0.103881027232653,2.0562,0.0372173011690431
2000-11-21 18:00:00,-0.0253464591673469,0.3846,0.000723099070278099
2000-11-21 19:00:00,0.0316069224097959,0.1886,-0.000568197986808716
2000-11-21 20:00:00,0.0196147307755102,0.1843,-0.00057925273919821
2000-11-21 21:00:00,0.00455526332081633,0.0573,-0.000285390072784786
2000-11-21 22:00:00,0.00336679288163265,0.07,-0.00103468543316314
2000-11-21 23:00:00,0.00790897136326531,-0.0313,-0.000137065082561794
2000-11-22,0.000829894922448981,-0.1166,-0.000454126329247373
2000-11-22 01:00:00,-0.00262375640816327,-0.1147,-0.000361885113718863
2000-11-22 02:00:00,0.00389517648979592,0.00900000000000005,-0.00050152244293642
2000-11-22 03:00:00,0.00415363591836735,-0.14,0.000725037082288882
2000-11-22 04:00:00,0.0103663566367347,0.1469,-0.000816638580119822
2000-11-22 05:00:00,-0.00697908871836734,-0.0278000000000001,-9.36793390740043e-05
2000-11-22 06:00:00,0.0103258378932245,-0.1826,-0.00107877200742728
2000-11-22 07:00:00,0.0402917572741224,-0.1381,-0.0138560680769544
2000-11-22 08:00:00,-0.0539359053061226,-0.4037,-0.0246678196636111
2000-11-22 09:00:00,-0.0171395265306121,-0.9288,0.03664245892585
2000-11-22 10:00:00,NA,NA,NA
2000-11-22 11:00:00,NA,NA,NA
2000-11-22 12:00:00,-0.0741259102040817,1.1215,-0.0609166249943084
2000-11-22 13:00:00,0.0590116408163266,0.6506,-0.0105198208534032
2000-11-22 14:00:00,0.010515673469388,0.6655,0.00166200268650396
2000-11-22 15:00:00,0.0630217116734693,0.594,-0.02498875872712
2000-11-22 16:00:00,0.0493769043918368,0.2696,0.036151134369715
2000-11-22 17:00:00,0.00779469854693877,0.4517,0.0245747168212565
2000-11-22 18:00:00,-0.00656663980408162,0.0710999999999999,0.0119361945219435
2000-11-22 19:00:00,0.0133519132212245,-0.028,-0.000252425711448279
2000-11-22 20:00:00,0.0173178812865306,0.125,-0.000100957990114114
2000-11-22 21:00:00,0.00328334952489796,-0.00819999999999996,-0.000810901897628646
2000-11-22 22:00:00,0.00419961129795918,0.081,0.000581069702678239
2000-11-22 23:00:00,-0.000161613844897956,0.0372,-0.0240335401891232
2000-11-23,-0.0015159461877551,0.0029,6.99784035736783e-05
2000-11-23 01:00:00,0.00772777116734694,0.00829999999999997,0.000299870975535654
2000-11-23 02:00:00,0.00169842651428571,-0.0334,0.000700681676000858
2000-11-23 03:00:00,0.00246625555591837,0.0848,-0.000344051053389105
2000-11-23 04:00:00,0.00429388498285715,-0.096,-0.000494482803156426
2000-11-23 05:00:00,0.00343686504489795,0.0399,-0.000342957234008523
2000-11-23 06:00:00,-0.0185137150863673,0.1949,0.00170659350713853
2000-11-23 07:00:00,0.00973892464163267,0.1964,0.049755807362731
2000-11-23 08:00:00,0.199217769795918,-0.2442,-0.0263705908477151
2000-11-23 09:00:00,NA,NA,NA
2000-11-23 10:00:00,NA,NA,NA
2000-11-23 11:00:00,-0.22478987755102,0.7425,-0.0370698585569776
2000-11-23 12:00:00,0.0479614040816324,-1.3621,0.0117764222696499
2000-11-23 13:00:00,0.424492457142857,1.5237,0.00165172739415462
2000-11-23 14:00:00,-0.181837175510204,-0.881,-0.00116279940708681
2000-11-23 15:00:00,-0.19899930122449,0.6269,0.0244332096486193
2000-11-23 16:00:00,NA,NA,NA
2000-11-23 17:00:00,NA,NA,NA
2000-11-23 18:00:00,-0.000446240130612245,-0.00629999999999997,0.0119223366855609
2000-11-23 19:00:00,-0.0050288210155102,0.0862000000000001,3.85913093206902e-05
2000-11-23 20:00:00,-0.00364031456326531,-0.103,-6.48622778317787e-05
2000-11-23 21:00:00,0.0125236923428571,-0.0463,0.00130905223348305
2000-11-23 22:00:00,0.00347787771428572,-0.023,0.000396763505982189
2000-11-23 23:00:00,-0.000338538122448983,-0.0415,-0.0239262613065431
2000-11-24,0.00211704685714286,-0.0299,-0.000268447397594951
2000-11-24 01:00:00,-9.39115102040831e-05,0.0768,-0.000649033840762669
2000-11-24 02:00:00,-0.00248677714285714,-0.1686,-0.000457254839669297
2000-11-24 03:00:00,0.000238037730612244,-0.0751,-2.57757922873303e-05
2000-11-24 04:00:00,-0.00161927838367347,0.0067,0.000877671313722494
2000-11-24 05:00:00,0.00415848489795919,-0.0479,-0.000731270458155198
2000-11-24 06:00:00,0.00276413031183674,-0.0501,-0.000362790276403668
2000-11-24 07:00:00,0.0246606181714286,0.0893,0.0599395686960395
2000-11-24 08:00:00,NA,NA,NA
2000-11-24 09:00:00,NA,NA,NA
2000-11-24 10:00:00,NA,NA,NA
2000-11-24 11:00:00,NA,NA,NA
2000-11-24 12:00:00,NA,NA,NA
2000-11-24 13:00:00,-0.27972852244898,1.3031,-0.0012608077001345
2000-11-24 14:00:00,0.0149930448979591,0.435600000000001,-0.000505525227192471
2000-11-24 15:00:00,-0.198337371428571,-0.228000000000001,-0.0124980767058303
2000-11-24 16:00:00,0.122500388571429,-1.0729,0.012184338020784
2000-11-24 17:00:00,-0.0239446491428571,-1.4805,-0.0486308839447264
2000-11-24 18:00:00,-0.00359865697959184,-0.4298,-0.0468328751755953
2000-11-24 19:00:00,0.00686621902040816,0.0417,3.36753775336262e-06
2000-11-24 20:00:00,0.00781173492244898,-0.0321,-0.000260217749141578
2000-11-24 21:00:00,-0.00778357968979592,-0.00689999999999998,0.000720936977043074
2000-11-24 22:00:00,-0.00310530416326531,0.0662,-0.000479806303200192
2000-11-24 23:00:00,-0.0101564125714286,0.115,0.095364104382742
2000-11-25,-0.00178722808163266,-0.0265,0.000679720645804771
2000-11-25 01:00:00,-0.00768627624489796,-0.0488,0.000883896065108924
2000-11-25 02:00:00,-0.000682537959183674,0.2054,0.000492359801658981
2000-11-25 03:00:00,-0.00797512951836735,-0.1544,-0.000476572271101272
2000-11-25 04:00:00,0.00261620919183673,0.0197,-0.000378809306525429
2000-11-25 05:00:00,0.00133230210612245,0.0548,0.00103327987328647
2000-11-25 06:00:00,0.00580337197714286,-0.0674,0.00014507836064972
2000-11-25 07:00:00,NA,NA,NA
2000-11-25 08:00:00,NA,NA,NA
2000-11-25 09:00:00,NA,NA,NA
2000-11-25 10:00:00,NA,NA,NA
2000-11-25 11:00:00,NA,NA,NA
2000-11-25 12:00:00,NA,NA,NA
2000-11-25 13:00:00,NA,NA,NA
2000-11-25 14:00:00,NA,NA,NA
2000-11-25 15:00:00,NA,NA,NA
2000-11-25 16:00:00,NA,NA,NA
2000-11-25 17:00:00,NA,NA,NA
2000-11-25 18:00:00,0.000760214204081633,0.244,0.0115241808850898
2000-11-25 19:00:00,0.00469853867755102,-0.0604000000000001,-7.07609061636916e-05
2000-11-25 20:00:00,NA,NA,NA
2000-11-25 21:00:00,NA,NA,NA
2000-11-25 22:00:00,NA,NA,NA
2000-11-25 23:00:00,NA,NA,NA
2000-11-26,NA,NA,NA
2000-11-26 01:00:00,NA,NA,NA
2000-11-26 02:00:00,NA,NA,NA
2000-11-26 03:00:00,NA,NA,NA
2000-11-26 04:00:00,NA,NA,NA
2000-11-26 05:00:00,0.00157405635918367,0.0209,0.01437971918846
2000-11-26 06:00:00,0.00171995598367347,-0.0058,-0.000272383163800871
2000-11-26 07:00:00,-0.0501450656326531,-0.0424,-0.0368710701093291
2000-11-26 08:00:00,NA,NA,NA
2000-11-26 09:00:00,NA,NA,NA
